,Unnamed: 0,AGENTE_COMPRADOR,AGENTE_VENDEDOR,CONTRATO,BASE,FECHA,KW,PRECIO
9285,2541,ELECTRICARIBE-COSTA,ESPACIO PRODUCTIVO SAS ESP,36903,2018-11-01,2020-10-01,2000000.0,320.9994018116562
9286,2542,ELECTRICARIBE-COSTA,ESPACIO PRODUCTIVO SAS ESP,36903,2018-11-01,2020-11-01,2000000.0,320.9994018116561
9287,2543,ELECTRICARIBE-COSTA,ESPACIO PRODUCTIVO SAS ESP,36903,2018-11-01,2020-12-01,2000000.0,320.9994018116562
9288,2544,ELECTRICARIBE-COSTA,ESPACIO PRODUCTIVO SAS ESP,36905,2018-11-01,2020-01-01,2000000.0,324.6767219278756
9289,2545,ELECTRICARIBE-COSTA,ESPACIO PRODUCTIVO SAS ESP,36905,2018-11-01,2020-02-01,2000000.0,324.6767219278756
9290,2546,ELECTRICARIBE-COSTA,ESPACIO PRODUCTIVO SAS ESP,36905,2018-11-01,2020-03-01,2000000.0,324.67672192787563
9291,2547,ELECTRICARIBE-COSTA,ESPACIO PRODUCTIVO SAS ESP,36905,2018-11-01,2020-04-01,2000000.0,324.6767219278756
9292,2548,ELECTRICARIBE-COSTA,ESPACIO PRODUCTIVO SAS ESP,36905,2018-11-01,2020-05-01,2000000.0,324.6767219278756
9293,2549,ELECTRICARIBE-COSTA,ESPACIO PRODUCTIVO SAS ESP,36905,2018-11-01,2020-06-01,2000000.0,324.6767219278756
9294,2550,ELECTRICARIBE-COSTA,ESPACIO PRODUCTIVO SAS ESP,36905,2018-11-01,2020-07-01,2000000.0,324.6767219278756
9295,2551,ELECTRICARIBE-COSTA,ESPACIO PRODUCTIVO SAS ESP,36905,2018-11-01,2020-08-01,2000000.0,324.67672192787563
9296,2552,ELECTRICARIBE-COSTA,ESPACIO PRODUCTIVO SAS ESP,36905,2018-11-01,2020-09-01,2000000.0,324.67672192787563
9297,2553,ELECTRICARIBE-COSTA,ESPACIO PRODUCTIVO SAS ESP,36905,2018-11-01,2020-10-01,2000000.0,324.67672192787563
9298,2554,ELECTRICARIBE-COSTA,ESPACIO PRODUCTIVO SAS ESP,36905,2018-11-01,2020-11-01,2000000.0,324.6767219278756
9299,2555,ELECTRICARIBE-COSTA,ESPACIO PRODUCTIVO SAS ESP,36905,2018-11-01,2020-12-01,2000000.0,324.67672192787563
6696,3480,ELECTRICARIBE-COSTA,CODENSA SA ESP,36972,2019-02-01,2019-01-01,0.0,302.44845799965924
6697,3481,ELECTRICARIBE-COSTA,CODENSA SA ESP,36972,2019-02-01,2019-02-01,0.0,302.4484579996593
6698,3482,ELECTRICARIBE-COSTA,CODENSA SA ESP,36972,2019-02-01,2019-03-01,0.0,302.44845799965924
6699,3483,ELECTRICARIBE-COSTA,CODENSA SA ESP,36972,2019-02-01,2019-04-01,0.0,302.44845799965924
6700,3484,ELECTRICARIBE-COSTA,CODENSA SA ESP,36972,2019-02-01,2019-05-01,0.0,302.44845799965924
6701,3485,ELECTRICARIBE-COSTA,CODENSA SA ESP,36972,2019-02-01,2019-06-01,2430000.0,302.4484579996592
6702,3486,ELECTRICARIBE-COSTA,CODENSA SA ESP,36972,2019-02-01,2019-07-01,2511000.0,302.44845799965924
6703,3487,ELECTRICARIBE-COSTA,CODENSA SA ESP,36972,2019-02-01,2019-08-01,2511000.0,302.44845799965924
6704,3488,ELECTRICARIBE-COSTA,CODENSA SA ESP,36972,2019-02-01,2019-09-01,2430000.0,302.4484579996593
6705,3489,ELECTRICARIBE-COSTA,CODENSA SA ESP,36972,2019-02-01,2019-10-01,2511000.0,302.44845799965924
6706,3490,ELECTRICARIBE-COSTA,CODENSA SA ESP,36972,2019-02-01,2019-11-01,2430000.0,302.4484579996593
6707,3491,ELECTRICARIBE-COSTA,CODENSA SA ESP,36972,2019-02-01,2019-12-01,2511000.0,302.44845799965924
9300,2556,ELECTRICARIBE-COSTA,CODENSA S.A. E.S.P.,36972,2019-02-01,2020-01-01,0.0,302.4484579996592
9301,2557,ELECTRICARIBE-COSTA,CODENSA S.A. E.S.P.,36972,2019-02-01,2020-02-01,0.0,302.4484579996592
9302,2558,ELECTRICARIBE-COSTA,CODENSA S.A. E.S.P.,36972,2019-02-01,2020-03-01,0.0,302.44845799965924
9303,2559,ELECTRICARIBE-COSTA,CODENSA S.A. E.S.P.,36972,2019-02-01,2020-04-01,1150000.0,302.44845799965924
9304,2560,ELECTRICARIBE-COSTA,CODENSA S.A. E.S.P.,36972,2019-02-01,2020-05-01,2277000.0,302.44845799965924
9305,2561,ELECTRICARIBE-COSTA,CODENSA S.A. E.S.P.,36972,2019-02-01,2020-06-01,2430000.0,302.44845799965924
9306,2562,ELECTRICARIBE-COSTA,CODENSA S.A. E.S.P.,36972,2019-02-01,2020-07-01,2511000.0,302.44845799965924
9307,2563,ELECTRICARIBE-COSTA,CODENSA S.A. E.S.P.,36972,2019-02-01,2020-08-01,2511000.0,302.44845799965924
9308,2564,ELECTRICARIBE-COSTA,CODENSA S.A. E.S.P.,36972,2019-02-01,2020-09-01,2430000.0,302.4484579996593
9309,2565,ELECTRICARIBE-COSTA,CODENSA S.A. E.S.P.,36972,2019-02-01,2020-10-01,2511000.0,302.44845799965924
9310,2566,ELECTRICARIBE-COSTA,CODENSA S.A. E.S.P.,36972,2019-02-01,2020-11-01,2430000.0,302.44845799965924
9311,2567,ELECTRICARIBE-COSTA,CODENSA S.A. E.S.P.,36972,2019-02-01,2020-12-01,2511000.0,302.44845799965924
9312,2568,ELECTRICARIBE-COSTA,ECOMMERCIAL S.A.S. E.S.P.,37155,2018-11-01,2020-01-01,7440000.0,328.2008203725859
9313,2569,ELECTRICARIBE-COSTA,ECOMMERCIAL S.A.S. E.S.P.,37155,2018-11-01,2020-02-01,6960000.0,328.2008203725859
9314,2570,ELECTRICARIBE-COSTA,ECOMMERCIAL S.A.S. E.S.P.,37155,2018-11-01,2020-03-01,7440000.0,328.2008203725859
9315,2571,ELECTRICARIBE-COSTA,ECOMMERCIAL S.A.S. E.S.P.,37155,2018-11-01,2020-04-01,7200000.0,328.2008203725859
9316,2572,ELECTRICARIBE-COSTA,ECOMMERCIAL S.A.S. E.S.P.,37155,2018-11-01,2020-05-01,7440000.0,328.2008203725859
9317,2573,ELECTRICARIBE-COSTA,ECOMMERCIAL S.A.S. E.S.P.,37155,2018-11-01,2020-06-01,7200000.0,328.2008203725859
9318,2574,ELECTRICARIBE-COSTA,ECOMMERCIAL S.A.S. E.S.P.,37155,2018-11-01,2020-07-01,7440000.0,328.2008203725859
9319,2575,ELECTRICARIBE-COSTA,ECOMMERCIAL S.A.S. E.S.P.,37155,2018-11-01,2020-08-01,7440000.0,328.2008203725859
9320,2576,ELECTRICARIBE-COSTA,ECOMMERCIAL S.A.S. E.S.P.,37155,2018-11-01,2020-09-01,7200000.0,328.20082037258595
9321,2577,ELECTRICARIBE-COSTA,ECOMMERCIAL S.A.S. E.S.P.,37155,2018-11-01,2020-10-01,7440000.0,328.2008203725859
9322,2578,ELECTRICARIBE-COSTA,ECOMMERCIAL S.A.S. E.S.P.,37155,2018-11-01,2020-11-01,7200000.0,328.20082037258584
9323,2579,ELECTRICARIBE-COSTA,ECOMMERCIAL S.A.S. E.S.P.,37155,2018-11-01,2020-12-01,7440000.0,328.2008203725859
6708,3492,EMCARTAGO,EMPRESAS PUBLICAS DE MEDELLIN ESP,37179,2019-05-01,2019-01-01,0.0,293.70649804476244
6709,3493,EMCARTAGO,EMPRESAS PUBLICAS DE MEDELLIN ESP,37179,2019-05-01,2019-02-01,0.0,293.7064980447625
6710,3494,EMCARTAGO,EMPRESAS PUBLICAS DE MEDELLIN ESP,37179,2019-05-01,2019-03-01,0.0,293.70649804476244
6711,3495,EMCARTAGO,EMPRESAS PUBLICAS DE MEDELLIN ESP,37179,2019-05-01,2019-04-01,0.0,293.7064980447625
6712,3496,EMCARTAGO,EMPRESAS PUBLICAS DE MEDELLIN ESP,37179,2019-05-01,2019-05-01,0.0,293.70649804476244
6713,3497,EMCARTAGO,EMPRESAS PUBLICAS DE MEDELLIN ESP,37179,2019-05-01,2019-06-01,2105764.0,293.70649804476244
6714,3498,EMCARTAGO,EMPRESAS PUBLICAS DE MEDELLIN ESP,37179,2019-05-01,2019-07-01,5915761.0,293.7064980447625
6715,3499,EMCARTAGO,EMPRESAS PUBLICAS DE MEDELLIN ESP,37179,2019-05-01,2019-08-01,6254815.0,293.70649804476244
6716,3500,EMCARTAGO,EMPRESAS PUBLICAS DE MEDELLIN ESP,37179,2019-05-01,2019-09-01,5931418.0,293.7064980447625
6717,3501,EMCARTAGO,EMPRESAS PUBLICAS DE MEDELLIN ESP,37179,2019-05-01,2019-10-01,5890239.0,293.70649804476244
6718,3502,EMCARTAGO,EMPRESAS PUBLICAS DE MEDELLIN ESP,37179,2019-05-01,2019-11-01,5519743.0,293.7064980447625
6719,3503,EMCARTAGO,EMPRESAS PUBLICAS DE MEDELLIN ESP,37179,2019-05-01,2019-12-01,6216846.0,293.70649804476244
9324,2580,CEDELCA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,37219,2019-04-01,2020-01-01,2499995.0,315.5776543833081
9325,2581,CEDELCA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,37219,2019-04-01,2020-02-01,2500003.0,315.5776543833081
9326,2582,CEDELCA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,37219,2019-04-01,2020-03-01,2499995.0,315.57765438330813
9327,2583,CEDELCA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,37219,2019-04-01,2020-04-01,2499990.0,315.5776543833081
9328,2584,CEDELCA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,37219,2019-04-01,2020-05-01,2499995.0,315.57765438330813
9329,2585,CEDELCA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,37219,2019-04-01,2020-06-01,2499990.0,315.5776543833081
9330,2586,CEDELCA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,37219,2019-04-01,2020-07-01,2499995.0,315.5776543833081
9331,2587,CEDELCA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,37219,2019-04-01,2020-08-01,2499995.0,315.5776543833081
9332,2588,CEDELCA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,37219,2019-04-01,2020-09-01,2499990.0,315.57765438330813
9333,2589,CEDELCA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,37219,2019-04-01,2020-10-01,2500000.0,315.57765438330813
9334,2590,CEDELCA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,37219,2019-04-01,2020-11-01,2500000.0,315.5776543833081
9335,2591,CEDELCA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,37219,2019-04-01,2020-12-01,2500000.0,315.5776543833081
9336,2592,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,37384,2018-11-01,2020-01-01,7320950.079999999,328.0782430353786
9337,2593,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,37384,2018-11-01,2020-02-01,6874382.72,328.0782430353786
9338,2594,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,37384,2018-11-01,2020-03-01,7663810.079999999,328.0782430353786
9339,2595,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,37384,2018-11-01,2020-04-01,7146050.4,328.0782430353786
9340,2596,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,37384,2018-11-01,2020-05-01,6823400.080000001,328.0782430353786
9341,2597,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,37384,2018-11-01,2020-06-01,7245050.399999999,328.0782430353786
9342,2598,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,37384,2018-11-01,2020-07-01,7581350.080000001,328.0782430353786
9343,2599,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,37384,2018-11-01,2020-08-01,7731700.080000001,328.0782430353786
9344,2600,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,37384,2018-11-01,2020-09-01,7381550.399999999,328.0782430353786
9345,2601,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,37384,2018-11-01,2020-10-01,7651286.079999999,328.0782430353786
9346,2602,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,37384,2018-11-01,2020-11-01,6231050.4,328.0782430353786
9347,2603,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,37384,2018-11-01,2020-12-01,8086650.079999998,328.0782430353786
9348,2604,CENS,AES CHIVOR & CIA. S.C.A. E.S.P.,37592,2019-07-01,2020-01-01,74400.0,309.33816781247407
9349,2605,CENS,AES CHIVOR & CIA. S.C.A. E.S.P.,37592,2019-07-01,2020-02-01,406792.0,309.33816781247407
9350,2606,CENS,AES CHIVOR & CIA. S.C.A. E.S.P.,37592,2019-07-01,2020-03-01,302281.0,309.3381678124741
9351,2607,CENS,AES CHIVOR & CIA. S.C.A. E.S.P.,37592,2019-07-01,2020-04-01,109900.0,309.33816781247407
9352,2608,CENS,AES CHIVOR & CIA. S.C.A. E.S.P.,37592,2019-07-01,2020-05-01,752507.0,309.33816781247407
9353,2609,CENS,AES CHIVOR & CIA. S.C.A. E.S.P.,37592,2019-07-01,2020-06-01,72000.0,309.33816781247407
9354,2610,CENS,AES CHIVOR & CIA. S.C.A. E.S.P.,37592,2019-07-01,2020-07-01,74400.0,309.3381678124741
9355,2611,CENS,AES CHIVOR & CIA. S.C.A. E.S.P.,37592,2019-07-01,2020-08-01,4005785.0,309.3381678124741
9356,2612,CENS,AES CHIVOR & CIA. S.C.A. E.S.P.,37592,2019-07-01,2020-09-01,72000.0,309.3381678124741
9357,2613,CENS,AES CHIVOR & CIA. S.C.A. E.S.P.,37592,2019-07-01,2020-10-01,70000.0,309.3381678124741
9358,2614,CENS,AES CHIVOR & CIA. S.C.A. E.S.P.,37592,2019-07-01,2020-11-01,70000.0,309.33816781247407
9359,2615,CENS,AES CHIVOR & CIA. S.C.A. E.S.P.,37592,2019-07-01,2020-12-01,1880000.0,309.3381678124741
6720,3504,PUTUMAYO,GENERCOMERCIAL SAS ESP,37620,2019-07-01,2019-01-01,0.0,325.21423010022363
6721,3505,PUTUMAYO,GENERCOMERCIAL SAS ESP,37620,2019-07-01,2019-02-01,0.0,325.21423010022363
6722,3506,PUTUMAYO,GENERCOMERCIAL SAS ESP,37620,2019-07-01,2019-03-01,0.0,325.21423010022363
6723,3507,PUTUMAYO,GENERCOMERCIAL SAS ESP,37620,2019-07-01,2019-04-01,0.0,325.2142301002236
6724,3508,PUTUMAYO,GENERCOMERCIAL SAS ESP,37620,2019-07-01,2019-05-01,0.0,325.21423010022363
6725,3509,PUTUMAYO,GENERCOMERCIAL SAS ESP,37620,2019-07-01,2019-06-01,0.0,325.2142301002236
6726,3510,PUTUMAYO,GENERCOMERCIAL SAS ESP,37620,2019-07-01,2019-07-01,0.0,325.21423010022363
6727,3511,PUTUMAYO,GENERCOMERCIAL SAS ESP,37620,2019-07-01,2019-08-01,1100000.0,325.21423010022363
6728,3512,PUTUMAYO,GENERCOMERCIAL SAS ESP,37620,2019-07-01,2019-09-01,1110000.0,325.21423010022363
6729,3513,PUTUMAYO,GENERCOMERCIAL SAS ESP,37620,2019-07-01,2019-10-01,1160000.0,325.21423010022363
6730,3514,PUTUMAYO,GENERCOMERCIAL SAS ESP,37620,2019-07-01,2019-11-01,1150000.0,325.2142301002237
6731,3515,PUTUMAYO,GENERCOMERCIAL SAS ESP,37620,2019-07-01,2019-12-01,1280000.0,325.21423010022363
6732,3516,PUTUMAYO,FUENTES DE ENERGIAS RENOVABLES SAS,37715,2019-07-01,2019-01-01,0.0,316.258883458958
6733,3517,PUTUMAYO,FUENTES DE ENERGIAS RENOVABLES SAS,37715,2019-07-01,2019-02-01,0.0,316.258883458958
6734,3518,PUTUMAYO,FUENTES DE ENERGIAS RENOVABLES SAS,37715,2019-07-01,2019-03-01,0.0,316.258883458958
6735,3519,PUTUMAYO,FUENTES DE ENERGIAS RENOVABLES SAS,37715,2019-07-01,2019-04-01,0.0,316.258883458958
6736,3520,PUTUMAYO,FUENTES DE ENERGIAS RENOVABLES SAS,37715,2019-07-01,2019-05-01,0.0,316.258883458958
6737,3521,PUTUMAYO,FUENTES DE ENERGIAS RENOVABLES SAS,37715,2019-07-01,2019-06-01,0.0,316.258883458958
6738,3522,PUTUMAYO,FUENTES DE ENERGIAS RENOVABLES SAS,37715,2019-07-01,2019-07-01,0.0,316.258883458958
6739,3523,PUTUMAYO,FUENTES DE ENERGIAS RENOVABLES SAS,37715,2019-07-01,2019-08-01,790000.0,316.258883458958
6740,3524,PUTUMAYO,FUENTES DE ENERGIAS RENOVABLES SAS,37715,2019-07-01,2019-09-01,770000.0,316.258883458958
6741,3525,PUTUMAYO,FUENTES DE ENERGIAS RENOVABLES SAS,37715,2019-07-01,2019-10-01,600000.0,316.258883458958
6742,3526,PUTUMAYO,FUENTES DE ENERGIAS RENOVABLES SAS,37715,2019-07-01,2019-11-01,590000.0,316.258883458958
6743,3527,PUTUMAYO,FUENTES DE ENERGIAS RENOVABLES SAS,37715,2019-07-01,2019-12-01,600000.0,316.258883458958
9360,2616,BAJO PUTUMAYO,COLENERGIA,37809,2019-07-01,2020-01-01,1000000.0,358.03564979706783
9361,2617,BAJO PUTUMAYO,COLENERGIA,37809,2019-07-01,2020-02-01,1000000.0,358.03564979706783
9362,2618,BAJO PUTUMAYO,COLENERGIA,37809,2019-07-01,2020-03-01,1000000.0,358.0356497970679
9363,2619,BAJO PUTUMAYO,COLENERGIA,37809,2019-07-01,2020-04-01,1000000.0,358.03564979706783
9364,2620,BAJO PUTUMAYO,COLENERGIA,37809,2019-07-01,2020-05-01,1000000.0,358.03564979706783
9365,2621,BAJO PUTUMAYO,COLENERGIA,37809,2019-07-01,2020-06-01,1000000.0,358.03564979706783
9366,2622,BAJO PUTUMAYO,COLENERGIA,37809,2019-07-01,2020-07-01,1000000.0,358.03564979706783
9367,2623,BAJO PUTUMAYO,COLENERGIA,37809,2019-07-01,2020-08-01,1000000.0,358.0356497970679
9368,2624,BAJO PUTUMAYO,COLENERGIA,37809,2019-07-01,2020-09-01,1000000.0,358.0356497970679
9369,2625,BAJO PUTUMAYO,COLENERGIA,37809,2019-07-01,2020-10-01,1000000.0,358.03564979706783
9370,2626,BAJO PUTUMAYO,COLENERGIA,37809,2019-07-01,2020-11-01,1000000.0,358.03564979706783
9371,2627,BAJO PUTUMAYO,COLENERGIA,37809,2019-07-01,2020-12-01,1000000.0,358.03564979706783
9372,2628,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,37844,2019-07-01,2020-01-01,590000.0,301.3630083657748
9373,2629,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,37844,2019-07-01,2020-02-01,560000.0,301.3630083657748
9374,2630,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,37844,2019-07-01,2020-03-01,590000.0,301.3630083657748
9375,2631,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,37844,2019-07-01,2020-04-01,580000.0,301.3630083657748
9376,2632,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,37844,2019-07-01,2020-05-01,590000.0,301.3630083657748
9377,2633,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,37844,2019-07-01,2020-06-01,580000.0,301.3630083657748
9378,2634,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,37844,2019-07-01,2020-07-01,590000.0,301.3630083657749
9379,2635,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,37844,2019-07-01,2020-08-01,590000.0,301.3630083657749
9380,2636,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,37844,2019-07-01,2020-09-01,580000.0,301.3630083657749
9381,2637,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,37844,2019-07-01,2020-10-01,590000.0,301.3630083657748
9382,2638,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,37844,2019-07-01,2020-11-01,580000.0,301.3630083657749
9383,2639,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,37844,2019-07-01,2020-12-01,590000.0,301.3630083657749
9384,2640,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,37880,2020-03-01,2020-01-01,0.0,303.6623752737893
9385,2641,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,37880,2020-03-01,2020-02-01,0.0,303.6623752737893
9386,2642,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,37880,2020-03-01,2020-03-01,0.0,303.6623752737893
9387,2643,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,37880,2020-03-01,2020-04-01,40000.0,303.6623752737893
9388,2644,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,37880,2020-03-01,2020-05-01,40000.0,303.6623752737892
9389,2645,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,37880,2020-03-01,2020-06-01,40000.0,303.6623752737893
9390,2646,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,37880,2020-03-01,2020-07-01,40000.0,303.6623752737893
9391,2647,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,37880,2020-03-01,2020-08-01,40000.0,303.6623752737893
9392,2648,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,37880,2020-03-01,2020-09-01,40000.0,303.6623752737893
9393,2649,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,37880,2020-03-01,2020-10-01,40000.0,303.6623752737893
9394,2650,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,37880,2020-03-01,2020-11-01,40000.0,303.6623752737892
9395,2651,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,37880,2020-03-01,2020-12-01,40000.0,303.6623752737893
9396,2652,ELECTRICARIBE-COSTA,RUITOQUE S.A. E.S.P.,37896,2019-02-01,2020-01-01,0.0,305.5034929289488
9397,2653,ELECTRICARIBE-COSTA,RUITOQUE S.A. E.S.P.,37896,2019-02-01,2020-02-01,0.0,305.5034929289488
9398,2654,ELECTRICARIBE-COSTA,RUITOQUE S.A. E.S.P.,37896,2019-02-01,2020-03-01,0.0,305.5034929289488
9399,2655,ELECTRICARIBE-COSTA,RUITOQUE S.A. E.S.P.,37896,2019-02-01,2020-04-01,0.0,305.5034929289488
9400,2656,ELECTRICARIBE-COSTA,RUITOQUE S.A. E.S.P.,37896,2019-02-01,2020-05-01,0.0,305.5034929289488
9401,2657,ELECTRICARIBE-COSTA,RUITOQUE S.A. E.S.P.,37896,2019-02-01,2020-06-01,0.0,305.5034929289488
9402,2658,ELECTRICARIBE-COSTA,RUITOQUE S.A. E.S.P.,37896,2019-02-01,2020-07-01,0.0,305.5034929289488
9403,2659,ELECTRICARIBE-COSTA,RUITOQUE S.A. E.S.P.,37896,2019-02-01,2020-08-01,0.0,305.5034929289488
9404,2660,ELECTRICARIBE-COSTA,RUITOQUE S.A. E.S.P.,37896,2019-02-01,2020-09-01,0.0,305.5034929289488
9405,2661,ELECTRICARIBE-COSTA,RUITOQUE S.A. E.S.P.,37896,2019-02-01,2020-10-01,0.0,305.5034929289488
9406,2662,ELECTRICARIBE-COSTA,RUITOQUE S.A. E.S.P.,37896,2019-02-01,2020-11-01,0.0,305.5034929289488
9407,2663,ELECTRICARIBE-COSTA,RUITOQUE S.A. E.S.P.,37896,2019-02-01,2020-12-01,930000.0,305.5034929289488
9408,2664,ELECTRICARIBE-COSTA,GENERADORA Y COMERCIALIZADORA DE ENERGIA DEL CARIBE S.A. E.S.P.,38526,2019-06-01,2020-01-01,7440000.0,329.37541750167
9409,2665,ELECTRICARIBE-COSTA,GENERADORA Y COMERCIALIZADORA DE ENERGIA DEL CARIBE S.A. E.S.P.,38526,2019-06-01,2020-02-01,6960000.0,329.37541750167
9410,2666,ELECTRICARIBE-COSTA,GENERADORA Y COMERCIALIZADORA DE ENERGIA DEL CARIBE S.A. E.S.P.,38526,2019-06-01,2020-03-01,7440000.0,329.37541750167
9411,2667,ELECTRICARIBE-COSTA,GENERADORA Y COMERCIALIZADORA DE ENERGIA DEL CARIBE S.A. E.S.P.,38526,2019-06-01,2020-04-01,7200000.0,329.37541750167
9412,2668,ELECTRICARIBE-COSTA,GENERADORA Y COMERCIALIZADORA DE ENERGIA DEL CARIBE S.A. E.S.P.,38526,2019-06-01,2020-05-01,7440000.0,329.37541750167003
9413,2669,ELECTRICARIBE-COSTA,GENERADORA Y COMERCIALIZADORA DE ENERGIA DEL CARIBE S.A. E.S.P.,38526,2019-06-01,2020-06-01,7200000.0,329.37541750167
9414,2670,ELECTRICARIBE-COSTA,GENERADORA Y COMERCIALIZADORA DE ENERGIA DEL CARIBE S.A. E.S.P.,38526,2019-06-01,2020-07-01,7440000.0,329.37541750167003
9415,2671,ELECTRICARIBE-COSTA,GENERADORA Y COMERCIALIZADORA DE ENERGIA DEL CARIBE S.A. E.S.P.,38526,2019-06-01,2020-08-01,7440000.0,329.37541750167003
9416,2672,ELECTRICARIBE-COSTA,GENERADORA Y COMERCIALIZADORA DE ENERGIA DEL CARIBE S.A. E.S.P.,38526,2019-06-01,2020-09-01,7200000.0,329.37541750167003
9417,2673,ELECTRICARIBE-COSTA,GENERADORA Y COMERCIALIZADORA DE ENERGIA DEL CARIBE S.A. E.S.P.,38526,2019-06-01,2020-10-01,7440000.0,329.37541750167003
9418,2674,ELECTRICARIBE-COSTA,GENERADORA Y COMERCIALIZADORA DE ENERGIA DEL CARIBE S.A. E.S.P.,38526,2019-06-01,2020-11-01,7200000.0,329.37541750167
9419,2675,ELECTRICARIBE-COSTA,GENERADORA Y COMERCIALIZADORA DE ENERGIA DEL CARIBE S.A. E.S.P.,38526,2019-06-01,2020-12-01,7440000.0,329.37541750167
9420,2676,CEDENAR,FUENTES DE ENERGIAS RENOVABLES SAS ESP,38532,2019-09-01,2020-01-01,3120000.0,347.55419291499635
9421,2677,CEDENAR,FUENTES DE ENERGIAS RENOVABLES SAS ESP,38532,2019-09-01,2020-02-01,2920000.0,347.55419291499635
9422,2678,CEDENAR,FUENTES DE ENERGIAS RENOVABLES SAS ESP,38532,2019-09-01,2020-03-01,3120000.0,347.55419291499635
9423,2679,CEDENAR,FUENTES DE ENERGIAS RENOVABLES SAS ESP,38532,2019-09-01,2020-04-01,3020000.0,347.5541929149963
9424,2680,CEDENAR,FUENTES DE ENERGIAS RENOVABLES SAS ESP,38532,2019-09-01,2020-05-01,3120000.0,347.5541929149963
9425,2681,CEDENAR,FUENTES DE ENERGIAS RENOVABLES SAS ESP,38532,2019-09-01,2020-06-01,3020000.0,347.5541929149963
9426,2682,CEDENAR,FUENTES DE ENERGIAS RENOVABLES SAS ESP,38532,2019-09-01,2020-07-01,3120000.0,347.55419291499635
